,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/7/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,1.44,1.28,1.92,8.64,13.6,7.36,0.96,2.4,11.36,13.44,14.88,14.72,16,8.64,8.16,6.4,8.32,5.28,5.44,5.76,2.88,5.12,4.32,1.76,1.28,3.36,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.32,64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/6/18,101,4.16,4.48,4.16,4.48,4.32,4.32,4.32,4.48,4.32,4.16,4.32,4.32,4.16,4.16,4.32,4.16,4.16,4.16,4.32,4.16,4.32,4.16,4.16,4.32,4.16,4.16,4.32,4.16,4.96,4.64,4.64,4,3.2,2.56,3.68,8.96,8,8,7.2,9.6,8.32,8.8,7.36,8.16,11.52,7.04,10.88,5.6,4.32,0.96,0.8,4.32,4.32,8,9.12,11.2,4.48,2.4,7.04,1.44,4.64,1.12,3.84,10.24,11.52,10.56,11.04,12.16,11.2,12.64,15.36,14.24,12.48,12.32,12.48,12.8,12.48,12.64,13.12,10.56,5.76,5.28,5.28,5.28,4.96,4.96,4.96,4.96,5.12,4.96,5.12,4.96,4.16,4.32,4.16,4.32,610.72,61.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/6/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.64,2.56,0.16,1.44,0,0,0,0.48,0.96,0.32,1.76,0.96,0.96,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,10.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/5/18,101,4.32,4.48,4.32,4.16,4.64,4.32,4.16,4.32,4.32,4.16,4.32,4.32,4.16,4.32,4.32,4.32,4.16,4.16,4.16,4.32,4.16,4.16,4.32,4.16,4.32,4.16,4.32,4.16,4.64,4,3.2,2.56,0.64,0.64,2.56,2.08,4.16,3.68,3.68,5.76,9.12,3.68,6.72,6.4,5.92,7.2,3.52,0.96,6.08,7.04,5.92,5.44,3.68,0,0,2.24,0,0.16,0,1.6,5.44,4,7.68,7.68,8.16,11.84,13.6,12.48,15.36,14.08,13.92,15.04,13.44,12.96,12.48,12.96,13.12,12.64,12.8,13.12,6.72,5.76,5.44,5.6,5.12,5.28,5.28,5.12,4.96,5.12,4.96,5.12,4.32,4.32,4.32,4.32,547.36,61.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/5/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.32,2.56,0.16,0.32,1.28,0,0,1.76,1.76,3.84,6.4,1.6,0.32,4,1.76,2.24,7.84,3.68,3.52,5.6,1.76,2.4,2.08,0.32,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.16,31.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/4/18,101,4.48,4.48,4.48,4.32,4.48,4.32,4.32,4.48,4.48,4.48,4.32,4.48,4.48,4.32,4.48,4.48,4.32,4.48,4.32,4.32,4.48,4.32,4.32,4.32,4.48,4.32,4.32,4.16,4.8,4.48,3.36,2.88,0.48,0.96,0,4.8,6.56,6.88,2.08,8.48,1.44,7.2,3.52,7.36,7.04,3.2,0,0.64,0.32,1.12,0.16,0.16,0,0.8,0,1.28,0.32,0.48,2.08,1.76,3.2,4.96,7.36,16.48,8.16,8.48,11.04,14.4,17.92,17.92,15.84,16.8,12.64,13.76,15.2,15.68,13.92,14.56,15.52,14.88,13.12,7.2,6.88,6.72,5.28,5.76,5.76,5.92,5.12,5.12,5.12,4.96,4.32,4.32,4.32,4.16,560.48,71.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/4/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,1.12,0,4.48,1.12,3.04,1.6,0.64,2.08,4,1.76,2.56,3.52,3.36,2.72,2.72,1.76,7.36,0.8,1.12,0.96,0.16,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,29.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/3/18,101,4.32,4.32,4.16,4.32,4.32,4.16,4.16,4.32,4.32,4.16,4.48,4.16,4.32,4.16,4.32,4.32,4.16,4.32,4.16,4.16,4.32,4.16,4.32,4.16,4.32,4.16,4.32,4.16,4.64,4.32,3.52,1.92,0.96,0.16,0.16,1.12,6.56,3.2,5.76,1.92,2.4,2.24,2.4,1.76,0.16,2.4,5.12,2.56,4.32,4.32,9.12,12,9.92,6.24,7.04,11.68,12,11.36,9.6,2.72,4.32,2.72,8.8,13.76,8.96,11.68,16.32,14.56,17.44,16.32,15.36,22.4,15.36,15.84,19.04,16.8,18.24,18.24,17.6,16.96,16.16,14.24,9.76,7.52,5.28,5.44,5.92,5.92,5.92,5.28,5.28,5.28,4.32,4.48,4.48,4.48,673.12,89.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/3/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.76,1.76,0,1.44,0.48,2.88,1.44,1.6,2.72,2.56,3.52,0.8,0.16,3.52,1.76,0.64,0.16,0,0,1.28,1.28,0,0,0.16,0.16,2.24,0,0.8,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,14.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/2/18,101,4.8,4.64,4.64,4.32,4.48,4.48,4.32,4.48,4.48,4.48,4.96,5.28,4.64,4.48,4.32,6.4,4.8,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.32,4.48,4.32,4.48,4.8,5.6,5.28,4.48,7.84,4.64,5.6,7.52,5.6,7.36,5.28,6.24,12,11.84,11.36,8.32,3.68,1.12,0.16,5.28,0.48,1.12,5.28,0.8,4.16,3.68,3.84,2.56,0.32,3.68,10.56,10.72,10.24,4.96,6.88,12.48,13.6,17.92,10.88,13.44,12.32,17.12,19.2,19.84,15.84,17.44,18.88,15.52,16.96,16.48,16.48,15.04,9.28,7.04,7.04,6.08,5.12,5.12,4.96,5.12,5.12,4.96,5.12,5.12,4.32,4.32,4.32,4.32,678.88,79.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/2/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0.16,4.48,2.24,0.8,6.88,0.32,2.88,4,0.32,2.56,1.44,1.12,2.88,1.44,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.48,27.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/1/18,101,4.32,4.48,4.48,4.48,4.32,4.32,4.48,4.48,4.8,5.12,5.28,4.48,4.48,4.32,4.48,4.48,4.32,4.32,4.48,4.32,4.32,4.32,4.48,4.32,4.48,4.32,4.48,4.16,4.8,4.64,3.36,1.44,5.12,3.84,6.24,9.76,14.08,12.96,12.64,10.56,12,11.36,9.76,7.68,15.68,19.04,16.16,13.28,18.72,17.6,10.56,16.16,16.16,14.56,15.84,16.64,15.04,15.2,15.84,16.48,16.16,13.92,17.76,8.16,16.96,12.32,18.56,18.24,21.12,25.6,15.52,21.12,12.96,15.2,21.12,17.92,18.4,18.56,14.24,18.56,8.32,10.56,9.6,8,6.88,7.04,6.08,6.24,5.76,5.28,5.44,6.08,4.8,4.48,4.48,4.48,954.24,102.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,10/1/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/30/18,101,4.16,4.32,4.32,4.16,4.16,4.32,4.16,4.32,4.32,4.32,4.32,4.16,4.16,4.32,4.16,4.16,4.32,4.32,4.32,4.16,4.16,4.16,4,4.32,4,4.32,4.16,4,4.48,4,3.52,2.24,0,0,0,0.32,1.28,0.32,0.16,0,0.64,0,0,0,0,0,0,0,1.6,4.96,1.92,7.04,8.32,7.04,3.2,6.08,9.44,10.4,10.24,12.64,11.84,10.88,12.64,16.32,16,13.28,16.48,17.6,19.68,12.64,15.68,16.32,7.2,7.04,8.16,7.84,7.2,5.92,6.4,6.4,6.56,6.56,6.4,6.4,5.76,5.92,6.08,5.92,5.12,5.28,5.92,5.6,4.48,4.48,4.32,4.48,542.72,78.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/30/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.32,0.64,1.44,1.92,1.76,2.4,2.24,3.68,3.2,6.72,5.6,7.36,5.12,7.04,7.04,3.04,0.16,0,0.16,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.32,29.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/29/18,101,4.48,4.32,4.48,4.32,4.16,4.48,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.16,4.32,4.32,4.32,4.32,4.32,4.16,4.32,4.32,4.16,4.32,4.16,4.32,4.32,4.16,4.32,4,2.72,1.6,0,0.32,0,0,0,1.28,4.48,1.44,4,0.16,3.04,0.16,1.92,0.64,0.96,0.32,2.24,0,3.36,0.48,3.36,4,2.4,5.12,5.92,2.56,8,6.08,8,8.48,8.64,12,12,12.16,14.08,14.24,15.04,18.88,13.92,20.16,12.96,13.76,16.16,15.52,14.72,15.36,8.16,7.04,6.56,6.24,5.92,6.08,4.96,4.96,4.96,5.12,5.28,5.12,4.96,4.96,4.32,4.16,4.16,4.32,538.72,80.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/29/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.12,3.68,3.52,3.04,0,0,0,0,1.76,0.16,1.44,0,0.32,1.76,1.76,0,1.44,0,2.72,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,14.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/28/18,101,4.32,4.64,4.32,4.48,4.48,4.32,4.16,4.32,4.32,4.32,4.32,4.32,4.16,4.32,4.32,4.16,4.32,4.16,4.32,4.16,4.32,4.32,4.16,4.32,4.32,4.16,4.32,4.32,4.8,4.48,4.16,3.36,1.76,1.92,7.2,9.12,14.24,13.76,15.04,15.84,9.12,0.64,0.48,0.8,0.8,0.32,0.96,0.16,0.32,0.48,0.32,0.32,0.48,5.28,1.44,1.44,2.88,0,4.48,2.88,3.2,7.84,3.2,7.52,12.16,9.12,12.48,13.44,12.32,17.6,16.64,15.68,14.08,13.6,15.36,13.76,13.28,14.24,14.08,12.96,6.72,5.76,5.6,5.28,5.12,5.28,5.12,5.12,5.12,4.96,5.44,5.12,4.32,4.32,4.32,4.32,574.24,70.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/28/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.8,0.64,0.8,3.04,0.8,1.6,2.24,1.28,2.08,1.6,2.72,0.8,3.04,1.28,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88,12.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/27/18,101,4.64,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.32,4.64,4.32,4.48,4.48,4.32,4.48,4.48,4.32,4.48,4.32,4.48,4.48,4.48,4.32,4.48,4.32,4.48,4.48,4.48,5.12,5.12,5.12,3.68,1.44,0.96,0.8,0,0,4.64,4,4.96,1.76,2.72,0,1.6,1.76,0.16,1.44,0.16,1.6,2.08,0.64,2.24,2.72,1.12,4.48,3.68,3.36,5.44,4.8,3.68,9.44,8.16,11.2,9.44,12.48,15.04,12.48,18.56,15.52,18.56,19.36,20.96,13.76,14.24,14.4,16,14.08,15.04,13.76,12.8,6.88,6.88,6.4,6.24,5.12,5.6,5.92,5.92,6.08,5.44,4.96,5.12,4.64,4.48,4.32,4.32,579.36,83.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/27/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.28,0,0,0,0.48,0.48,1.92,1.44,0.16,2.08,1.12,1.28,0.16,0.16,1.92,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.28,8.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/26/18,101,4.48,4.64,4.32,4.64,4.32,4.64,4.48,4.48,4.48,4.64,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.64,4.32,4.48,4.32,4.64,4.32,4.48,4.96,4.64,4.64,3.68,2.56,2.24,2.24,7.2,7.36,6.08,5.12,5.12,5.28,2.88,3.52,4.16,0,0.16,0,0.96,0.16,0,1.12,1.6,0,1.92,0,4.96,0.48,4.48,5.44,2.72,8.8,5.12,10.24,10.88,9.92,11.84,13.28,9.76,16.48,13.28,16.8,22.4,15.36,15.84,15.36,16.48,17.12,16.48,16.32,15.36,14.24,12.16,12.64,11.84,7.04,5.28,5.92,5.92,5.92,5.28,5.28,5.12,4.48,4.48,4.48,4.32,612.64,89.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/26/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.04,5.92,0.64,2.24,2.72,1.76,0.96,3.52,0.48,4.8,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.88,23.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/25/18,101,4.64,4.64,4.48,4.64,4.48,4.64,4.48,4.64,4.48,4.64,4.64,4.48,4.48,4.64,4.64,4.48,4.48,4.64,4.48,4.64,4.48,4.48,4.48,4.64,4.48,4.48,4.48,4.64,5.12,5.28,4.96,4.48,3.36,3.04,3.2,3.04,1.28,5.92,5.76,5.76,4,4.32,4.96,3.04,11.68,1.76,2.4,0.8,0.16,0.48,0,0.8,1.6,0.16,2.88,1.44,1.44,1.6,4.96,1.12,4.96,6.88,4,8.64,10.4,8,12.48,11.36,14.08,16.16,13.12,16.96,12.8,13.44,15.36,16.48,16.96,15.04,14.88,13.92,13.44,12.16,12.16,6.24,5.44,5.12,5.12,5.44,5.12,5.28,5.28,5.28,4.48,4.64,4.48,4.48,578.4,67.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/25/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.72,4,0.8,3.04,0.96,0.32,6.72,0,1.28,1.12,0.64,0.16,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,26.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/24/18,101,4.64,4.48,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.32,4.48,4.48,4.32,4.32,4.32,4.48,4.32,4.48,4.32,4.32,4.48,4.48,4.96,4.96,4.8,4,3.52,3.04,3.36,9.44,9.12,9.12,10.08,9.6,8.48,7.68,8.96,8.96,9.28,11.04,7.52,7.68,6.24,5.12,6.72,5.44,4,6.56,6.56,4.96,5.28,2.72,5.44,7.84,5.92,4.64,4.96,8.8,11.84,6.72,11.68,11.36,8,9.92,11.52,11.68,12.64,12.48,12.48,12.8,12,12.32,12,9.6,5.92,5.6,5.6,5.6,5.12,5.6,5.44,5.28,5.28,5.28,5.28,5.44,4.48,4.48,4.64,4.48,623.52,51.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/24/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/23/18,101,4.64,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.64,4.64,4.32,4.8,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.48,4.16,4.96,4.32,4,3.2,2.24,1.92,2.88,4.64,1.12,0.16,1.12,2.24,0.16,0,0,0,0,0,0,0,0,0.32,0.48,1.28,0.16,0.16,2.08,0,1.92,3.04,1.28,6.88,5.92,3.36,8.8,4.32,8.48,10.56,7.36,16,7.04,10.88,13.6,13.6,8.48,6.56,6.88,6.08,5.92,5.44,5.44,5.28,5.28,5.12,5.28,5.28,5.12,5.12,5.28,5.28,5.12,5.28,5.12,5.28,4.48,4.48,4.32,4.48,416.16,64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/23/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.16,0.32,1.6,7.84,8.48,10.4,8.96,8.96,12.8,7.36,5.44,2.56,2.08,1.28,3.84,1.6,0.16,2.08,0.32,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.88,51.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/22/18,101,4.48,4.48,4.64,4.8,4.32,4.64,4.48,4.32,4.48,4.48,4.48,4.48,4.32,4.48,4.32,4.32,4.32,4.48,4.32,4.32,4.48,4.32,4.32,4.32,4.32,4.32,4.32,4.16,4.64,4.16,3.68,1.12,0,1.28,2.72,1.12,4.16,4.64,2.88,1.6,2.72,4.16,1.44,1.12,4,5.44,1.12,4,4.96,2.88,3.84,6.08,1.76,4.96,6.08,4.48,7.84,5.76,6.56,9.28,10.08,9.44,11.52,10.56,10.88,13.44,15.52,16.8,14.4,18.72,19.04,18.08,14.4,15.2,17.28,15.84,17.44,15.84,16.96,12.64,7.68,6.72,7.04,7.36,5.44,5.6,5.92,5.92,6.08,5.92,5.44,5.44,4.48,4.48,4.48,4.48,630.56,76.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/22/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.28,1.28,0,0,0,0,0,0,0,0,0.32,0,0,0,1.6,0,0.32,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,6.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/21/18,101,4.48,4.64,4.48,4.32,4.48,4.32,4.48,4.48,4.32,4.48,4.32,4.48,4.32,4.32,4.48,4.32,4.32,4.48,4.32,4.32,4.48,4.16,4.32,4.48,4.32,4.48,4.32,3.84,4,3.04,2.72,1.6,1.12,0.64,0.48,0,1.6,1.44,1.76,1.28,1.28,0,0,0.32,0.16,0,0.16,0.32,0,0.8,0,0,0,1.28,0,2.72,0.8,2.4,3.68,4.32,5.12,6.88,7.04,11.36,8.16,11.52,12.8,10.08,14.4,17.12,13.12,19.2,13.44,14.4,16.8,15.2,16.16,13.44,14.08,13.92,7.68,7.04,6.72,6.24,5.28,5.44,5.92,5.92,5.44,5.44,5.28,5.28,4.8,4.32,4.48,4.48,504.48,76.8,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/21/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,0.48,0,0.32,3.52,2.72,2.72,3.52,1.76,2.72,3.68,4.64,3.2,3.04,2.08,4.48,2.88,2.08,0.64,4.96,1.44,0.16,0.16,0,1.12,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,19.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/20/18,101,4.64,4.32,4.64,4.32,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.48,4.48,4.32,4.48,4.32,4.48,4.32,4.32,4.8,4.32,4,3.04,1.76,1.12,5.28,7.52,5.92,6.08,8.64,5.12,4.96,1.6,2.08,1.28,1.92,5.28,3.36,3.04,1.92,0.32,0.16,0.48,0,0.32,0,0,1.28,0.64,2.4,0.48,4.16,1.76,5.12,7.2,5.76,12,8,10.56,14.72,12.32,16,17.28,12.48,11.84,13.12,13.44,13.28,12.96,12.8,13.12,6.56,5.6,5.92,5.28,4.96,5.28,4.96,5.44,5.12,5.12,5.12,5.12,4.48,4.48,4.64,4.32,513.92,69.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2018,10,9/20/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,1.28,1.12,1.28,0.64,2.08,2.24,4,2.24,2.4,4.96,2.4,2.88,3.52,0.16,2.88,0.16,0.48,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,19.84,9183023804_1
